site_code,transect_Lat_start,transect_Lon_start,transect_Lat_stop,transect_Lon_stop,transect,plot,number_seedlings,plant_id,x_coord,y_coord,suspected_clone,survival,no_rosettes,rosette_number,no_leaves,leaf_length,leaf_width,no_fl_stems,fl_stem_height,inflor_length,inflor_phenology,disease..yes.no.,disease_comments,herbivory..yes.no.,herbivory_comments,other_comments,c_year,s_year
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,49,46,49.5,N,NA,1,1,3,128,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,50,12,40,N,NA,1,1,4,168,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,51,5,44.5,N,NA,1,1,5,141,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,52,13.5,35,N,NA,1,1,4,91,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,54,3.5,46,N,NA,1,1,4,126,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,56,33,3,N,NA,1,1,5,78,13,1,28,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,57,46,25.5,N,NA,1,1,6,124,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,58,11.5,39.5,N,NA,1,1,4,168,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,59,44.5,43,N,NA,1,1,4,149,12,1,165,7,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,60,41,49.5,Y,NA,2,1,4,120,9,1,164,9,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,3,3,60,41,49.5,Y,NA,2,2,3,133,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,62,34,23,N,NA,1,1,5,161,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,63,14,15,N,NA,1,1,7,181,12,2,103,7,"Immature, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,64,37,13,N,NA,1,1,11,183,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,65,34,13,N,NA,1,1,6,181,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,66,34,14,N,NA,1,1,5,188,13,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,67,12,18.5,N,NA,1,1,7,198,16,2,136,6,"Immature, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,68,49.5,36,N,NA,1,1,5,143,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,69,49.5,35,N,NA,1,1,5,143,10,2,179,11,"Immature, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,70,20.5,39,N,NA,1,1,6,167,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,71,22,42,N,NA,1,1,5,169,11,2,133,10,"Immature, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,72,17.5,26,N,NA,1,1,3,115,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,73,46,5,N,NA,1,1,4,123,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,74,35,20,N,NA,1,1,4,181,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,75,16,27.5,N,NA,1,1,5,112,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,77,27.5,47,N,NA,1,1,4,135,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,4,5,78,38,12.5,N,NA,1,1,5,153,13,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,79,8.5,19.5,N,NA,1,1,3,80,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,80,1,32,N,NA,1,1,4,118,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,81,22,13,N,NA,1,1,7,108,14,1,13,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,82,20.5,13,N,NA,1,1,3,120,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,83,29,21.5,N,NA,1,1,6,118,10,1,13,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,84,34,22.5,N,NA,1,1,5,91,11,1,238,10,Flowering,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,85,28,26,N,NA,1,1,3,98,7,1,238,8,Flowering,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,86,35.5,43,N,NA,1,1,5,133,13,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,87,49.5,1,N,NA,1,1,6,183,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,88,49.5,0.5,N,NA,1,1,6,181,12,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,89,46,3.5,N,NA,1,1,12,165,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,90,42,4,N,NA,1,1,6,163,12,1,55,NA,Immature,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,91,49.5,43.5,N,NA,1,1,5,123,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,92,49.5,1.5,N,NA,1,1,11,183,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,93,49.5,2,N,NA,1,1,9,158,8,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,94,49.5,3,N,NA,1,1,4,118,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,95,25,39,Y,NA,8,1,10,190,13,2,238,14,"Immature, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,95,25,39,Y,NA,8,2,5,190,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,95,25,39,Y,NA,8,3,6,143,15,4,278,14,"Immature, Immature, Flowering, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,95,25,39,Y,NA,8,4,3,148,7,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,95,25,39,Y,NA,8,5,17,168,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,95,25,39,Y,NA,8,6,8,170,13,2,253,11,"Immature, Immature",no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,95,25,39,Y,NA,8,7,7,177,10,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,95,25,39,Y,NA,8,8,3,129,13,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,96,15,37,N,NA,1,1,3,100,6,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,97,38,12,N,NA,1,1,6,102,9,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GH,43.534722,-80.211667,43.534722,-80.211667,1,5,2,98,35,9,N,NA,1,1,5,134,11,0,NA,NA,NA,no,,,Herbivory,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,1,31,8,no,NA,4,1,9,49,7,1,8,5,flowering,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,1,31.5,7.5,no,NA,4,2,5,47,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,1,31.5,8.5,no,NA,4,3,6,47,8,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,1,30.5,8.5,no,NA,4,4,4,16,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,2,26,8,no,NA,1,1,4,28,7,0,NA,NA,NA,no,,,no,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,3,35,14,no,NA,1,1,9,45,7,0,NA,NA,NA,no,,,no,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,4,35,25,no,NA,1,1,8,65,9,0,NA,NA,NA,no,,,no,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,5,19,11,no,NA,1,1,10,37,8,0,NA,NA,NA,no,,,no,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,6,44,8,no,NA,4,1,9,63,11,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,6,44,8.5,no,NA,4,2,4,49,7,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,6,44,7.5,no,NA,4,3,4,36,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,6,43.5,8,no,NA,4,4,3,42,4,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,7,31,47,no,NA,6,1,10,53,11,1,145,11,dispersed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,7,31.5,47.5,no,NA,6,3,5,59,10,1,123,5,mature seed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,7,30.5,47.5,no,NA,6,2,7,57,9,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,7,30.5,46.5,no,NA,6,4,7,59,11,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,7,30,46.5,no,NA,6,5,10,57,11,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,7,31,46.5,no,NA,6,6,6,56,8,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,8,34,44,no,NA,1,1,6,41,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,9,46,46,no,NA,1,1,9,51,10,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,10,48,34,no,NA,1,1,6,27,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P1,9,11,47,25,no,NA,1,1,9,49,7,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,1,5,1,no,NA,4,1,10,43,11,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,1,4.5,0.5,no,NA,4,2,6,34,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,1,5.5,1.5,no,NA,4,3,4,33,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,1,5.5,0.5,no,NA,4,4,6,44,9,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,2,13,4,no,NA,2,1,13,40,13,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,2,13,4.5,no,NA,2,2,3,17,4,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,3,18,7,no,NA,1,1,8,52,8,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,4,23,4,no,NA,3,1,9,33,7,3,88,13,mature seed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,4,23.5,4.5,no,NA,3,2,6,28,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,4,22.5,4.5,no,NA,3,3,5,35,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,5,27,5,no,NA,2,1,8,32,8,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,5,26.5,5.5,no,NA,2,2,3,25,4,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,6,32,2,no,NA,1,1,8,31,6,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,7,38,7,no,NA,1,1,6,35,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,8,44,9,no,NA,2,1,8,40,10,1,137,8,dispersed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,8,43,8,no,NA,2,2,7,29,8,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,9,41,12,no,NA,3,1,9,39,10,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,9,42,12,no,NA,3,2,3,28,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,9,40.5,12,no,NA,3,3,3,26,4,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,10,46,12,no,NA,2,1,9,51,11,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,10,45,11,no,NA,2,2,7,47,9,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,11,49,11,no,NA,1,1,6,32,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,12,48,19,no,NA,2,1,8,31,8,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,12,47,18,no,NA,2,2,4,32,5,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,13,40,18,no,NA,1,1,11,52,12,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,14,26,19,no,NA,3,1,10,45,8,2,61,11,mature seed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,14,27,19.5,no,NA,3,2,6,35,5,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,14,25.5,19,no,NA,3,3,3,17,4,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,15,19,9,no,NA,2,1,7,35,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,15,18.5,8.5,no,NA,2,2,7,33,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,16,16,12,no,NA,5,1,9,36,8,1,108,10,flowering,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,16,16.5,12.5,no,NA,5,2,6,37,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,16,15.5,11.5,no,NA,5,3,8,39,8,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,16,16.5,12,no,NA,5,4,3,21,5,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,16,16.5,11.5,no,NA,5,5,3,25,4,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,17,18,15,no,NA,1,1,10,39,8,2,95,7,mature seed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,18,8,13,no,NA,1,1,9,45,8,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,19,4,13,no,NA,1,1,8,52,10,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,20,25,25,no,NA,4,1,10,35,7,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,20,25,24.5,no,NA,4,2,4,34,8,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,20,25.5,25.5,no,NA,4,3,3,31,4,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,20,25,25.5,no,NA,4,4,3,27,8,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,21,22,29,no,NA,1,1,4,25,7,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,22,33,25,no,NA,3,1,11,51,12,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,22,32.5,25,no,NA,3,2,3,33,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,22,33,25.5,no,NA,3,3,3,35,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,23,40,30,no,NA,1,1,7,45,6,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,24,42,28,no,NA,1,1,4,30,8,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,25,45,29,no,NA,1,1,11,35,8,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,26,48,29,no,NA,1,1,6,38,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,27,46,35,no,NA,4,2,12,52,10,12,162,14,flowering / mature seed / dispersed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,27,44,33,no,NA,4,1,9,46,8,4,160,12,mature seed / dispersed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,27,45,34,no,NA,4,3,9,42,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,27,44,32,no,NA,4,4,7,53,8,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,28,50,41,no,NA,1,1,11,46,8,1,58,7,mature seed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,29,49,47,no,NA,1,1,4,31,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,30,45,48,no,NA,1,1,10,39,12,1,102,7,dispersed,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,31,40,47,no,NA,3,1,11,52,10,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,31,39,47,no,NA,3,2,6,34,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P2,32,31,40,47.5,no,NA,3,3,3,33,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,1,4,2,no,NA,1,1,8,31,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,2,1,7,no,NA,1,1,7,44,9,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,3,3,8,no,NA,1,1,5,27,7,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,4,4,6,no,NA,1,1,6,30,6,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,5,6,8,no,NA,1,1,5,36,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,6,8,7,no,NA,1,1,7,30,6,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,7,8,5,no,NA,1,1,6,28,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,8,7,10,no,NA,1,1,5,20,4,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,9,12,10,no,NA,2,1,6,34,7,2,95,10,dispersed,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,9,12,10,no,NA,2,2,5,21,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,10,13,12,no,NA,2,1,8,33,6,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,10,13,12.5,no,NA,2,2,3,23,4,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,11,14,10,no,NA,1,1,6,29,6,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,12,11,14,no,NA,1,1,10,40,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,13,15,13,no,NA,1,1,9,48,12,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,14,16,11,no,NA,1,1,5,21,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,15,14,18,no,NA,1,1,11,36,10,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,16,15,16,no,NA,1,1,3,36,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,17,16,16,no,NA,1,1,3,25,4,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,18,19,19,no,NA,1,1,4,17,4,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,19,19,15,no,NA,2,1,6,45,6,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,19,19,15,no,NA,2,2,5,36,6,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,20,22,14,no,NA,3,1,8,39,10,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,20,23,15,no,NA,3,2,4,31,6,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,20,22.5,14.5,no,NA,3,3,3,22,4,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,21,21,11,no,NA,1,1,3,30,5,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,22,18,8,no,NA,1,1,5,24,4,0,NA,NA,NA,no,,,round feeding holes,Dry,2015,Y0
GU,59.33587,10.48914,59.33585,10.48944,T1,P3,9,23,19,5,no,NA,1,1,7,36,7,0,NA,NA,NA,no,,,round feeding holes,,2015,Y0
