"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes","plant_survival","plant_survival2","check_rosette_ID"
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"30",32,41,"yes",NA,2,2,5,170,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_30","GH_T1_P3_Y0","32","41","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"42",3.5,49.5,"yes",NA,3,1,5,165,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_42","GH_T1_P3_Y0","3.5","49.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"42",3.5,49.5,"yes",NA,3,2,6,187,10,1,141,7,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_42","GH_T1_P3_Y0","3.5","49.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"42",3.5,49.5,"yes",NA,3,3,6,124,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_42","GH_T1_P3_Y0","3.5","49.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"43",6.5,49.5,"yes",NA,2,1,6,148,13,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_43","GH_T1_P3_Y0","6.5","49.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"43",6.5,49.5,"yes",NA,2,2,4,164,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_43","GH_T1_P3_Y0","6.5","49.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"44",0.5,35,"yes",NA,3,1,4,152,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_44","GH_T1_P3_Y0","0.5","35","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"44",0.5,35,"yes",NA,3,2,5,198,14,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_44","GH_T1_P3_Y0","0.5","35","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"44",0.5,35,"yes",NA,3,3,6,188,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_44","GH_T1_P3_Y0","0.5","35","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"45",43,48,"no",NA,1,1,3,144,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_45","GH_T1_P3_Y0","43","48","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"46",7.5,46.5,"yes",NA,2,1,4,168,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_46","GH_T1_P3_Y0","7.5","46.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"46",7.5,46.5,"yes",NA,2,2,4,138,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_46","GH_T1_P3_Y0","7.5","46.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"47",12.5,37.5,"no",NA,1,1,9,148,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_47","GH_T1_P3_Y0","12.5","37.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"48",49,31,"no",NA,1,1,7,120,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_48","GH_T1_P3_Y0","49","31","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"49",46,49.5,"no",NA,1,1,3,128,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_49","GH_T1_P3_Y0","46","49.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"50",12,40,"no",NA,1,1,4,168,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_50","GH_T1_P3_Y0","12","40","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"51",5,44.5,"no",NA,1,1,5,141,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_51","GH_T1_P3_Y0","5","44.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"52",13.5,35,"no",NA,1,1,4,91,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_52","GH_T1_P3_Y0","13.5","35","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"54",3.5,46,"no",NA,1,1,4,126,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_54","GH_T1_P3_Y0","3.5","46","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"56",33,3,"no",NA,1,1,5,78,13,1,28,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_56","GH_T1_P3_Y0","33","3","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"57",46,25.5,"no",NA,1,1,6,124,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_57","GH_T1_P3_Y0","46","25.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"58",11.5,39.5,"no",NA,1,1,4,168,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_58","GH_T1_P3_Y0","11.5","39.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"59",44.5,43,"no",NA,1,1,4,149,12,1,165,7,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_59","GH_T1_P3_Y0","44.5","43","N",NA,NA,NA
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"60",41,49.5,"yes",NA,2,1,4,120,9,1,164,9,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_60","GH_T1_P3_Y0","41","49.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P3",3,"60",41,49.5,"yes",NA,2,2,3,133,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P3_Y0","GH_T1_P3_60","GH_T1_P3_Y0","41","49.5","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"62",34,23,"no",NA,1,1,5,161,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_62","GH_T1_P4_Y0","34","23","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"63",14,15,"no",NA,1,1,7,181,12,2,103,7,"Immature, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_63","GH_T1_P4_Y0","14","15","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"64",37,13,"no",NA,1,1,11,183,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_64","GH_T1_P4_Y0","37","13","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"65",34,13,"no",NA,1,1,6,181,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_65","GH_T1_P4_Y0","34","13","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"66",34,14,"no",NA,1,1,5,188,13,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_66","GH_T1_P4_Y0","34","14","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"67",12,18.5,"no",NA,1,1,7,198,16,2,136,6,"Immature, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_67","GH_T1_P4_Y0","12","18.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"68",49.5,36,"no",NA,1,1,5,143,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_68","GH_T1_P4_Y0","49.5","36","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"69",49.5,35,"no",NA,1,1,5,143,10,2,179,11,"Immature, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_69","GH_T1_P4_Y0","49.5","35","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"70",20.5,39,"no",NA,1,1,6,167,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_70","GH_T1_P4_Y0","20.5","39","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"71",22,42,"no",NA,1,1,5,169,11,2,133,10,"Immature, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_71","GH_T1_P4_Y0","22","42","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"72",17.5,26,"no",NA,1,1,3,115,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_72","GH_T1_P4_Y0","17.5","26","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"73",46,5,"no",NA,1,1,4,123,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_73","GH_T1_P4_Y0","46","5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"74",35,20,"no",NA,1,1,4,181,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_74","GH_T1_P4_Y0","35","20","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"75",16,27.5,"no",NA,1,1,5,112,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_75","GH_T1_P4_Y0","16","27.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"77",27.5,47,"no",NA,1,1,4,135,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_77","GH_T1_P4_Y0","27.5","47","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P4",5,"78",38,12.5,"no",NA,1,1,5,153,13,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P4_Y0","GH_T1_P4_78","GH_T1_P4_Y0","38","12.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"79",8.5,19.5,"no",NA,1,1,3,80,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_79","GH_T1_P5_Y0","8.5","19.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"80",1,32,"no",NA,1,1,4,118,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_80","GH_T1_P5_Y0","1","32","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"81",22,13,"no",NA,1,1,7,108,14,1,13,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_81","GH_T1_P5_Y0","22","13","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"82",20.5,13,"no",NA,1,1,3,120,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_82","GH_T1_P5_Y0","20.5","13","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"83",29,21.5,"no",NA,1,1,6,118,10,1,13,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_83","GH_T1_P5_Y0","29","21.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"84",34,22.5,"no",NA,1,1,5,91,11,1,238,10,"Flowering","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_84","GH_T1_P5_Y0","34","22.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"85",28,26,"no",NA,1,1,3,98,7,1,238,8,"Flowering","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_85","GH_T1_P5_Y0","28","26","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"86",35.5,43,"no",NA,1,1,5,133,13,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_86","GH_T1_P5_Y0","35.5","43","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"87",49.5,1,"no",NA,1,1,6,183,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_87","GH_T1_P5_Y0","49.5","1","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"88",49.5,0.5,"no",NA,1,1,6,181,12,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_88","GH_T1_P5_Y0","49.5","0.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"89",46,3.5,"no",NA,1,1,12,165,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_89","GH_T1_P5_Y0","46","3.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"90",42,4,"no",NA,1,1,6,163,12,1,55,NA,"Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_90","GH_T1_P5_Y0","42","4","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"91",49.5,43.5,"no",NA,1,1,5,123,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_91","GH_T1_P5_Y0","49.5","43.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"92",49.5,1.5,"no",NA,1,1,11,183,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_92","GH_T1_P5_Y0","49.5","1.5","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"93",49.5,2,"no",NA,1,1,9,158,8,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_93","GH_T1_P5_Y0","49.5","2","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"94",49.5,3,"no",NA,1,1,4,118,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_94","GH_T1_P5_Y0","49.5","3","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"95",25,39,"yes",NA,8,1,10,190,13,2,238,14,"Immature, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_95","GH_T1_P5_Y0","25","39","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"95",25,39,"yes",NA,8,2,5,190,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_95","GH_T1_P5_Y0","25","39","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"95",25,39,"yes",NA,8,3,6,143,15,4,278,14,"Immature, Immature, Flowering, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_95","GH_T1_P5_Y0","25","39","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"95",25,39,"yes",NA,8,4,3,148,7,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_95","GH_T1_P5_Y0","25","39","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"95",25,39,"yes",NA,8,5,17,168,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_95","GH_T1_P5_Y0","25","39","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"95",25,39,"yes",NA,8,6,8,170,13,2,253,11,"Immature, Immature","no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_95","GH_T1_P5_Y0","25","39","Y",NA,NA,NA
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"95",25,39,"yes",NA,8,7,7,177,10,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_95","GH_T1_P5_Y0","25","39","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"95",25,39,"yes",NA,8,8,3,129,13,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_95","GH_T1_P5_Y0","25","39","Y",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"96",15,37,"no",NA,1,1,3,100,6,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_96","GH_T1_P5_Y0","15","37","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"97",38,12,"no",NA,1,1,6,102,9,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_97","GH_T1_P5_Y0","38","12","N",NA,NA,1
"GH",43.534722,-80.211667,43.534722,-80.211667,"T1","P5",2,"98",35,9,"no",NA,1,1,5,134,11,0,NA,NA,NA,"no",NA,NA,"Herbivory",NA,2015,"Y0","GH_T1_P5_Y0","GH_T1_P5_98","GH_T1_P5_Y0","35","9","N",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"1",31,8,"no",NA,4,1,9,49,7,1,8,5,"flowering","no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_1","GU_T1_P1_Y0","31","8","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"1",31.5,7.5,"no",NA,4,2,5,47,6,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_1","GU_T1_P1_Y0","31.5","7.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"1",31.5,8.5,"no",NA,4,3,6,47,8,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_1","GU_T1_P1_Y0","31.5","8.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"1",30.5,8.5,"no",NA,4,4,4,16,6,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_1","GU_T1_P1_Y0","30.5","8.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"2",26,8,"no",NA,1,1,4,28,7,0,NA,NA,NA,"no",NA,NA,"no",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_2","GU_T1_P1_Y0","26","8","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"3",35,14,"no",NA,1,1,9,45,7,0,NA,NA,NA,"no",NA,NA,"no","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_3","GU_T1_P1_Y0","35","14","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"4",35,25,"no",NA,1,1,8,65,9,0,NA,NA,NA,"no",NA,NA,"no","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_4","GU_T1_P1_Y0","35","25","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"5",19,11,"no",NA,1,1,10,37,8,0,NA,NA,NA,"no",NA,NA,"no","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_5","GU_T1_P1_Y0","19","11","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"6",44,8,"no",NA,4,1,9,63,11,0,NA,NA,NA,"no",NA,NA,"round feeding holes","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_6","GU_T1_P1_Y0","44","8","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"6",44,8.5,"no",NA,4,2,4,49,7,0,NA,NA,NA,"no",NA,NA,"round feeding holes","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_6","GU_T1_P1_Y0","44","8.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"6",44,7.5,"no",NA,4,3,4,36,5,0,NA,NA,NA,"no",NA,NA,"round feeding holes","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_6","GU_T1_P1_Y0","44","7.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"6",43.5,8,"no",NA,4,4,3,42,4,0,NA,NA,NA,"no",NA,NA,"round feeding holes","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_6","GU_T1_P1_Y0","43.5","8","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"7",31,47,"no",NA,6,1,10,53,11,1,145,11,"dispersed","no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_7","GU_T1_P1_Y0","31","47","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"7",31.5,47.5,"no",NA,6,3,5,59,10,1,123,5,"mature seed","no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_7","GU_T1_P1_Y0","31.5","47.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"7",30.5,47.5,"no",NA,6,2,7,57,9,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_7","GU_T1_P1_Y0","30.5","47.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"7",30.5,46.5,"no",NA,6,4,7,59,11,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_7","GU_T1_P1_Y0","30.5","46.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"7",30,46.5,"no",NA,6,5,10,57,11,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_7","GU_T1_P1_Y0","30","46.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"7",31,46.5,"no",NA,6,6,6,56,8,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_7","GU_T1_P1_Y0","31","46.5","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"8",34,44,"no",NA,1,1,6,41,6,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_8","GU_T1_P1_Y0","34","44","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"9",46,46,"no",NA,1,1,9,51,10,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_9","GU_T1_P1_Y0","46","46","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"10",48,34,"no",NA,1,1,6,27,5,0,NA,NA,NA,"no",NA,NA,"round feeding holes","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_10","GU_T1_P1_Y0","48","34","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P1",9,"11",47,25,"no",NA,1,1,9,49,7,0,NA,NA,NA,"no",NA,NA,"round feeding holes","Dry",2015,"Y0","GU_T1_P1_Y0","GU_T1_P1_11","GU_T1_P1_Y0","47","25","no",NA,NA,1
"GU",59.33587,10.48914,59.33585,10.48944,"T1","P2",32,"1",5,1,"no",NA,4,1,10,43,11,0,NA,NA,NA,"no",NA,NA,"round feeding holes",NA,2015,"Y0","GU_T1_P2_Y0","GU_T1_P2_1","GU_T1_P2_Y0","5","1","no",NA,NA,1
