"site_code","transect_Lat_start","transect_Lon_start","transect_Lat_stop","transect_Lon_stop","transect","plot","number_seedlings","plant_id","x_coord","y_coord","suspected_clone_binary","survival","no_rosettes","rosette_ID","no_leaves","leaf_length","leaf_width","no_fl_stems","fl_stem_height","inflor_length","inflor_phenology","disease..yes.no.","disease_comments","herbivory..yes.no.","herbivory_comments","other_comments","c_year","s_year","unique_plot_year_id","plant_unique_id","unique_plot_id","x_coord_notes","y_coord_notes","suspected_clone_notes"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"60",36,34,"no",NA,"3",3,4,"275",13,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_60","BI_T1_P12_Y0","36","34","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"44",36,33,"no",NA,"1",1,2,"154",9,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_44","BI_T1_P12_Y0","36","33","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"42",38,26,"no",NA,"1",1,3,"265",11,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_42","BI_T1_P12_Y0","38","26","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"46",45,15,"no",NA,"1",1,2,"135",6,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_46","BI_T1_P12_Y0","45","15","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"51",45,33,"no",NA,"1",1,5,"241",11,"5","410","12","mature seed","yes",NA,"no",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_51","BI_T1_P12_Y0","45","33","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P12",0,"58",41,8,"no",NA,"1",1,3,"241",15,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P12_Y0","BI_T1_P12_58","BI_T1_P12_Y0","41","8","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"57",12,13,"no",NA,"1",1,3,"305",11,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_57","BI_T1_P13_Y0","12","13","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"48",5,16,"no",NA,"1",1,3,"178",9,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_48","BI_T1_P13_Y0","5","16","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"92",23,19,"no",NA,"2",1,12,"343",26,"6","510","24","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_92","BI_T1_P13_Y0","23","19","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"92",23,19,"no",NA,"2",2,6,"220",15,"1","395","20","mature seed","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_92","BI_T1_P13_Y0","23","19","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"91",23,26,"no",NA,"1",1,4,"318",12,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_91","BI_T1_P13_Y0","23","26","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"98",18,29,"no",NA,"1",1,6,"285",17,"2","332","15","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_98","BI_T1_P13_Y0","18","29","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"97",20,31,"no",NA,"1",1,4,"260",12,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_97","BI_T1_P13_Y0","20","31","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"100",26,46,"no",NA,"1",1,4,"197",9,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_100","BI_T1_P13_Y0","26","46","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"56",28,37,"no",NA,"1",1,5,"283",25,"1","239","12","seed dispersed","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_56","BI_T1_P13_Y0","28","37","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"94",30,50,"no",NA,"1",1,3,"245",11,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_94","BI_T1_P13_Y0","30","50","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"99",34,38,"no",NA,"1",1,8,"285",19,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_99","BI_T1_P13_Y0","34","38","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"95",29,31,"no",NA,"2",1,5,"249",13,"1","256","17","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_95","BI_T1_P13_Y0","29","31","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"95",29,31,"no",NA,"2",2,3,"234",12,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_95","BI_T1_P13_Y0","29","31","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"96",48,39,"no",NA,"4",1,6,"325",30,"4","530","12","flowering","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_96","BI_T1_P13_Y0","48","39","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"96",48,39,"no",NA,"4",2,5,"210",19,"2","482","11","seed developing","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_96","BI_T1_P13_Y0","48","39","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"96",48,39,"no",NA,"4",3,5,"272",20,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_96","BI_T1_P13_Y0","48","39","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P13",0,"96",48,39,"no",NA,"4",4,3,"334",10,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P13_Y0","BI_T1_P13_96","BI_T1_P13_Y0","48","39","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"93",4,6,"no",NA,"1",1,2,"261",6,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_93","BI_T1_P16_Y0","4","6","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"78",12,4,"no",NA,"1",1,4,"379",22,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_78","BI_T1_P16_Y0","12","4","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"66",19,3,"no",NA,"1",1,6,"442",15,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_66","BI_T1_P16_Y0","19","3","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"75",33,16,"no",NA,"1",1,3,"270",8,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_75","BI_T1_P16_Y0","33","16","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"72",45,17,"no",NA,"1",1,6,"240",15,"1",NA,NA,NA,"no",NA,"yes","stem broken",NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_72","BI_T1_P16_Y0","45","17","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"37",42,22,"no",NA,"2",1,4,"364",15,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_37","BI_T1_P16_Y0","42","22","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"37",42,22,"no",NA,"2",2,3,"412",10,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_37","BI_T1_P16_Y0","42","22","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"87",22,18,"no",NA,"1",1,3,"340",12,"1","289","13","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_87","BI_T1_P16_Y0","22","18","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"63",25,20,"no",NA,"1",1,3,"241",11,"1","160","9","seed dispersed","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_63","BI_T1_P16_Y0","25","20","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"84",8,23,"no",NA,"1",1,5,"255",13,"3","389","20","seed developing","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_84","BI_T1_P16_Y0","8","23","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"61",22,31,"yes",NA,"3",1,3,"210",10,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_61","BI_T1_P16_Y0","22","31","yes"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"61",22,31,"yes",NA,"3",2,4,"228",9,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_61","BI_T1_P16_Y0","22","31","yes"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"61",22,31,"yes",NA,"3",3,3,"246",9,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_61","BI_T1_P16_Y0","22","31","yes"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P16",0,"73",34,11,"no",NA,"1",1,3,"262",8,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P16_Y0","BI_T1_P16_73","BI_T1_P16_Y0","34","11","no"
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"25",45,23,NA,NA,"3",1,5,"268",13,"1","280","14","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_25","BI_T1_P3_Y0","45","23",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"25",45,23,NA,NA,"3",2,5,"258",11,"1","297","10","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_25","BI_T1_P3_Y0","45","23",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"25",45,23,NA,NA,"3",3,5,"234",7,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_25","BI_T1_P3_Y0","45","23",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"40",21,27,NA,NA,"1",1,5,"149",7,"3","246","10","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_40","BI_T1_P3_Y0","21","27",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"22",7,31,NA,NA,"1",1,2,"99",4,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_22","BI_T1_P3_Y0","7","31",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"31",7,47,NA,NA,"3",1,2,"158",11,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_31","BI_T1_P3_Y0","7","47",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"35",19,37,NA,NA,"1",1,7,"159",9,"1","106","7","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_35","BI_T1_P3_Y0","19","37",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"21",24,30,NA,NA,"2",1,6,"146",9,"1","205","10","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_21","BI_T1_P3_Y0","24","30",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"21",24,30,NA,NA,"2",2,5,"111",7,"1","171","8","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_21","BI_T1_P3_Y0","24","30",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"31",7,47,NA,NA,"3",2,5,"159",10,"1","344","14","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_31","BI_T1_P3_Y0","7","47",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P3",0,"31",7,47,NA,NA,"3",3,5,"161",11,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P3_Y0","BI_T1_P3_31","BI_T1_P3_Y0","7","47",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P4",1,"30",17,27,NA,NA,"1",1,3,"277",7,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P4_Y0","BI_T1_P4_30","BI_T1_P4_Y0","17","27",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P4",1,"24",11,32,NA,NA,"1",1,2,"168",4,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P4_Y0","BI_T1_P4_24","BI_T1_P4_Y0","11","32",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P4",1,"29",8,47,NA,NA,"1",1,6,"266",14,"2","311","11","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P4_Y0","BI_T1_P4_29","BI_T1_P4_Y0","8","47",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P4",1,"28",15,45,NA,NA,"1",1,6,"200",13,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P4_Y0","BI_T1_P4_28","BI_T1_P4_Y0","15","45",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P4",1,"39",22,44,NA,NA,"1",1,4,"204",3,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P4_Y0","BI_T1_P4_39","BI_T1_P4_Y0","22","44",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P4",1,"23",45,46,NA,NA,"1",1,5,"141",7,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P4_Y0","BI_T1_P4_23","BI_T1_P4_Y0","45","46",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P4",1,"32",41,45,NA,NA,"1",1,6,"134",9,"0",NA,NA,NA,"yes",NA,"no",NA,NA,2016,"Y0","BI_T1_P4_Y0","BI_T1_P4_32","BI_T1_P4_Y0","41","45",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P4",1,"26",29,30,NA,NA,"1",1,1,"61",4,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P4_Y0","BI_T1_P4_26","BI_T1_P4_Y0","29","30",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P5",0,"27",3,25,NA,NA,"1",1,4,"112",11,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P5_Y0","BI_T1_P5_27","BI_T1_P5_Y0","3","25",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P5",0,"36",10,29,NA,NA,"1",1,5,"229",10,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P5_Y0","BI_T1_P5_36","BI_T1_P5_Y0","10","29",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P5",0,"34",46,48,NA,NA,"2",1,6,"209",6,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P5_Y0","BI_T1_P5_34","BI_T1_P5_Y0","46","48",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P5",0,"34",46,48,NA,NA,"2",2,3,"161",4,"2","325","6","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P5_Y0","BI_T1_P5_34","BI_T1_P5_Y0","46","48",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P5",0,"76",39,37,NA,NA,"4",1,8,"244",15,"1","269","12","mature seed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P5_Y0","BI_T1_P5_76","BI_T1_P5_Y0","39","37",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P5",0,"76",39,37,NA,NA,"4",2,3,"217",9,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P5_Y0","BI_T1_P5_76","BI_T1_P5_Y0","39","37",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P5",0,"76",39,37,NA,NA,"4",3,3,"210",6,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P5_Y0","BI_T1_P5_76","BI_T1_P5_Y0","39","37",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P5",0,"76",39,37,NA,NA,"4",4,5,"215",10,"1","256","10","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P5_Y0","BI_T1_P5_76","BI_T1_P5_Y0","39","37",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"38",1,38,NA,NA,"1",1,4,"181",12,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_38","BI_T1_P6_Y0","1","38",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"33",10,38,NA,NA,"4",1,3,"21",5,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_33","BI_T1_P6_Y0","10","38",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"33",10,38,NA,NA,"4",2,4,"283",9,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_33","BI_T1_P6_Y0","10","38",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"33",10,38,NA,NA,"4",3,4,"302",10,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_33","BI_T1_P6_Y0","10","38",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"33",10,38,NA,NA,"4",4,4,"238",6,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_33","BI_T1_P6_Y0","10","38",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"71",10,26,NA,NA,"5",1,4,"271",10,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_71","BI_T1_P6_Y0","10","26",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"71",10,26,NA,NA,"5",2,3,"141",8,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_71","BI_T1_P6_Y0","10","26",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"71",10,26,NA,NA,"5",3,3,"219",9,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_71","BI_T1_P6_Y0","10","26",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"65",9,34,NA,NA,"1",1,2,"324",10,"0",NA,NA,NA,"yes",NA,"no",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_65","BI_T1_P6_Y0","9","34",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"71",10,26,NA,NA,"5",4,4,"242",10,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_71","BI_T1_P6_Y0","10","26",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"71",10,26,NA,NA,"5",5,6,"206",9,"0",NA,NA,NA,"no",NA,"no",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_71","BI_T1_P6_Y0","10","26",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"62",29,15,NA,NA,"4",1,4,"364",14,"1","363","9","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_62","BI_T1_P6_Y0","29","15",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"62",29,15,NA,NA,"4",2,4,"254",14,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_62","BI_T1_P6_Y0","29","15",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"62",29,15,NA,NA,"4",3,3,"250",6,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_62","BI_T1_P6_Y0","29","15",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P6",1,"62",29,15,NA,NA,"4",4,3,"340",13,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P6_Y0","BI_T1_P6_62","BI_T1_P6_Y0","29","15",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"83",3,7,NA,NA,"1",1,6,"381",12,"1","327","10","mature seed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_83","BI_T1_P15_Y0","3","7",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"80",3,41,NA,NA,"1",1,4,"217",11,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_80","BI_T1_P15_Y0","3","41",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"70",1,48,NA,NA,"1",1,7,"364",14,"1","275","11","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_70","BI_T1_P15_Y0","1","48",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"88",4,50,NA,NA,"1",1,3,"296",10,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_88","BI_T1_P15_Y0","4","50",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"67",7,45,NA,NA,"1",1,7,"361",15,"1","324","10","seed developing","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_67","BI_T1_P15_Y0","7","45",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"79",26,32,NA,NA,"1",1,7,"341",11,"2","495","17","flowering","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_79","BI_T1_P15_Y0","26","32",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"89",28,38,NA,NA,"5",1,5,"301",11,"0",NA,NA,NA,"no",NA,"yes",NA,"maybe 68 clone",2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_89","BI_T1_P15_Y0","28","38",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"68",31,43,NA,NA,"5",2,3,"281",9,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_68","BI_T1_P15_Y0","31","43",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"68",31,43,NA,NA,"5",3,2,"243",7,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_68","BI_T1_P15_Y0","31","43",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"68",31,43,NA,NA,"5",4,4,"349",10,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_68","BI_T1_P15_Y0","31","43",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"68",31,43,NA,NA,"5",5,4,"294",5,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_68","BI_T1_P15_Y0","31","43",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"68",31,43,NA,NA,"5",5,3,"321",12,"0",NA,NA,NA,"no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_68","BI_T1_P15_Y0","31","43",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"69",41,26,NA,NA,"1",1,5,"282",17,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_69","BI_T1_P15_Y0","41","26",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P15",0,"86",44,25,NA,NA,"1",1,5,"311",15,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P15_Y0","BI_T1_P15_86","BI_T1_P15_Y0","44","25",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P14",0,"90",45,3,NA,NA,"2",1,3,"325",10,"2","236","15","seed dispersed","no",NA,"yes",NA,NA,2016,"Y0","BI_T1_P14_Y0","BI_T1_P14_90","BI_T1_P14_Y0","45","3",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P14",0,"90",45,3,NA,NA,"2",2,2,"295",10,"1","249","7","seed dispersed","yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P14_Y0","BI_T1_P14_90","BI_T1_P14_Y0","45","3",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P14",0,"82",40,15,NA,NA,"1",1,7,"286",16,"3","251","5","seed dispersed","yes",NA,"yes",NA,"1 flow. Stem broken",2016,"Y0","BI_T1_P14_Y0","BI_T1_P14_82","BI_T1_P14_Y0","40","15",NA
"BI",53.37297,-6.139722,53.37294,-6.139833,"T1","P14",0,"85",16,48,NA,NA,"1",1,4,"293",7,"0",NA,NA,NA,"yes",NA,"yes",NA,NA,2016,"Y0","BI_T1_P14_Y0","BI_T1_P14_85","BI_T1_P14_Y0","16","48",NA
